YEAR;DOY;T2M
2022;186;27.36
2022;187;27.37
2022;188;27.74
2022;189;27.95
2022;190;27.17
2022;191;27.2
2022;192;27.22
2022;193;27.16
2022;194;26.76
2022;195;26.82
2022;196;27.09
2022;197;26.38
2022;198;26.62
2022;199;27.15
2022;200;27.44
2022;201;27.58
2022;202;27.49
2022;203;27.1
2022;204;27.26
2022;205;27.36
2022;206;26.99
2022;207;26.62
2022;208;26.69
2022;209;26.74
2022;210;27.05
2022;211;27.3
2022;212;27.06
2022;213;26.93
2022;214;27.02
2022;215;26.89
2022;216;26.88
2022;217;26.8
2022;218;27.04
2022;219;27.25
2022;220;27.68
2022;221;27.84
2022;222;27.66
2022;223;27.62
2022;224;27.58
2022;225;27.36
2022;226;27.26
2022;227;27.27
2022;228;27.26
2022;229;27.21
2022;230;27.42
2022;231;27.55
2022;232;27.49
2022;233;27.31
2022;234;27.11
2022;235;27.53
2022;236;27.6
2022;237;27.16
2022;238;27.05
2022;239;27.07
2022;240;26.89
2022;241;27.31
2022;242;27.51
2022;243;27.57
2022;244;27.32
2022;245;27.62
2022;246;27.66
2022;247;27.87
2022;248;27.07
2022;249;27.34
2022;250;27.34
2022;251;26.12
2022;252;26.48
2022;253;26.42
2022;254;27.23
2022;255;27.4
2022;256;27.86
2022;257;26.85
2022;258;27.49
2022;259;27.86
2022;260;27.64
2022;261;27.77
2022;262;27.52
2022;263;27.41
2022;264;27.34
2022;265;27.26
2022;266;27.03
2022;267;27.5
2022;268;28.31
2022;269;28.39
2022;270;28.08
2022;271;28.11
2022;272;27.74
2022;273;27.36
2022;274;27.65
2022;275;27.33
2022;276;27.4
2022;277;27.12
2022;278;27.01
2022;279;27.0
2022;280;26.62
2022;281;26.42
2022;282;27.53
2022;283;26.89
2022;284;26.6
2022;285;26.88
2022;286;26.96
2022;287;27.33
2022;288;27.41
2022;289;27.87
2022;290;27.18
2022;291;27.24
2022;292;27.6
2022;293;27.01
2022;294;27.22
2022;295;27.39
2022;296;27.51
2022;297;27.52
2022;298;27.1
2022;299;26.88
2022;300;27.15
2022;301;27.41
2022;302;27.64
2022;303;27.6
2022;304;27.13
2022;305;27.51
2022;306;27.88
2022;307;27.43
2022;308;27.55
2022;309;27.12
2022;310;27.43
2022;311;27.08
2022;312;26.61
2022;313;27.24
2022;314;27.22
2022;315;27.36
2022;316;27.21
2022;317;26.65
2022;318;27.46
2022;319;26.88
2022;320;26.95
2022;321;26.71
2022;322;26.99
2022;323;27.02
2022;324;27.3
2022;325;27.44
2022;326;27.6
2022;327;27.33
2022;328;27.22
2022;329;26.99
2022;330;27.06
2022;331;27.29
2022;332;27.25
2022;333;27.25
2022;334;27.55
2022;335;27.32
2022;336;27.86
2022;337;27.05
2022;338;27.03
2022;339;27.09
2022;340;27.28
2022;341;27.5
2022;342;27.72
2022;343;27.26
2022;344;27.39
2022;345;27.39
2022;346;27.59
2022;347;27.38
2022;348;27.06
2022;349;27.2
2022;350;27.11
2022;351;27.16
2022;352;27.48
2022;353;27.53
2022;354;27.61
2022;355;26.95
2022;356;26.41
2022;357;26.16
2022;358;26.8
2022;359;26.59
2022;360;26.81
2022;361;26.35
2022;362;26.66
2022;363;26.53
2022;364;26.76
2022;365;26.56
2023;1;26.22
2023;2;26.64
2023;3;26.26
2023;4;26.17
2023;5;26.56
2023;6;26.98
2023;7;26.99
2023;8;26.79
2023;9;27.23
2023;10;27.26
2023;11;27.71
2023;12;27.39
2023;13;27.57
2023;14;27.17
2023;15;27.65
2023;16;27.09
2023;17;26.59
2023;18;26.35
2023;19;25.86
2023;20;26.88
2023;21;26.91
2023;22;26.92
2023;23;26.85
2023;24;26.73
2023;25;25.97
2023;26;25.99
2023;27;26.18
2023;28;26.48
2023;29;26.67
2023;30;26.84
2023;31;26.54
2023;32;26.44
2023;33;26.02
2023;34;26.29
2023;35;26.6
2023;36;26.96
2023;37;27.24
2023;38;26.26
2023;39;26.35
2023;40;26.92
2023;41;26.81
2023;42;26.0
2023;43;25.99
2023;44;26.58
2023;45;26.73
2023;46;26.54
2023;47;26.74
2023;48;26.5
2023;49;26.38
2023;50;26.6
2023;51;27.01
2023;52;26.32
2023;53;25.87
2023;54;26.41
2023;55;26.47
2023;56;25.48
2023;57;26.28
2023;58;26.25
2023;59;26.34
2023;60;26.26
2023;61;25.9
2023;62;26.45
2023;63;26.49
2023;64;26.31
2023;65;26.64
2023;66;27.01
2023;67;26.58
2023;68;26.46
2023;69;27.39
2023;70;27.49
2023;71;27.57
2023;72;27.22
2023;73;26.66
2023;74;26.5
2023;75;27.28
2023;76;27.5
2023;77;27.37
2023;78;27.17
2023;79;27.6
2023;80;27.01
2023;81;27.68
2023;82;27.98
2023;83;27.93
2023;84;27.93
2023;85;27.77
2023;86;27.56
2023;87;27.34
2023;88;27.66
2023;89;27.18
2023;90;26.81
2023;91;26.72
2023;92;27.21
2023;93;27.16
2023;94;26.93
2023;95;27.74
2023;96;27.3
2023;97;27.3
2023;98;27.74
2023;99;27.27
2023;100;27.0
2023;101;27.62
2023;102;27.88
2023;103;27.73
2023;104;28.03
2023;105;27.6
2023;106;27.75
2023;107;28.03
2023;108;27.85
2023;109;27.68
2023;110;27.89
2023;111;27.65
2023;112;28.14
2023;113;27.89
2023;114;28.16
2023;115;27.91
2023;116;28.19
2023;117;28.3
2023;118;28.51
2023;119;28.04
2023;120;28.58
2023;121;28.72
2023;122;28.57
2023;123;28.33
2023;124;28.3
2023;125;28.68
2023;126;27.73
2023;127;28.07
2023;128;28.0
2023;129;28.47
2023;130;28.6
2023;131;28.29
2023;132;28.58
2023;133;28.58
2023;134;28.25
2023;135;28.06
2023;136;28.05
2023;137;28.02
2023;138;28.0
2023;139;27.84
2023;140;28.05
2023;141;28.56
2023;142;28.31
2023;143;27.86
2023;144;28.1
2023;145;28.3
2023;146;28.05
2023;147;27.83
2023;148;28.23
2023;149;28.19
2023;150;28.22
2023;151;28.31
2023;152;28.1
2023;153;28.11
2023;154;28.21
2023;155;28.32
2023;156;27.68
2023;157;27.55
2023;158;27.66
2023;159;27.65
2023;160;28.03
2023;161;28.15
2023;162;27.85
2023;163;27.58
2023;164;27.95
2023;165;27.48
2023;166;27.25
2023;167;26.88
2023;168;27.67
2023;169;27.61
2023;170;27.66
2023;171;27.38
2023;172;28.11
2023;173;28.08
2023;174;27.95
2023;175;27.69
2023;176;27.3
2023;177;27.56
2023;178;27.7
2023;179;28.03
2023;180;28.21
2023;181;28.29
2023;182;28.31
2023;183;28.09
2023;184;27.75
2023;185;27.91
2023;186;27.84
2023;187;27.56
2023;188;26.94
2023;189;27.2
2023;190;27.33
2023;191;27.76
2023;192;27.45
2023;193;27.8
2023;194;27.51
2023;195;27.91
2023;196;27.57
2023;197;28.09
2023;198;27.31
2023;199;26.67
2023;200;26.74
2023;201;26.82
2023;202;27.1
2023;203;27.25
2023;204;27.16
2023;205;27.33
2023;206;27.34
2023;207;27.7
2023;208;27.5
2023;209;27.43
2023;210;26.59
2023;211;26.42
2023;212;26.13
2023;213;26.74
2023;214;27.37
2023;215;27.68
2023;216;27.78
2023;217;27.06
2023;218;27.47
2023;219;27.48
2023;220;27.32
2023;221;26.99
2023;222;26.7
2023;223;26.83
2023;224;26.15
2023;225;26.54
2023;226;27.02
2023;227;27.06
2023;228;27.33
2023;229;26.91
2023;230;26.99
2023;231;26.86
2023;232;27.22
2023;233;26.98
2023;234;26.88
2023;235;27.15
2023;236;27.19
2023;237;27.34
2023;238;27.5
2023;239;27.58
2023;240;27.25
2023;241;27.24
2023;242;26.99
2023;243;27.04
2023;244;27.16
2023;245;27.0
2023;246;27.41
2023;247;26.07
2023;248;26.34
2023;249;27.03
2023;250;27.74
2023;251;27.89
2023;252;27.78
2023;253;27.29
2023;254;27.67
2023;255;27.91
2023;256;27.86
2023;257;27.62
2023;258;27.68
2023;259;27.58
2023;260;27.85
2023;261;28.0
2023;262;28.23
2023;263;28.3
2023;264;28.59
2023;265;28.8
2023;266;28.2
2023;267;28.38
2023;268;28.5
2023;269;28.43
2023;270;28.19
2023;271;28.03
2023;272;28.56
2023;273;28.74
2023;274;28.74
2023;275;28.87
2023;276;28.36
2023;277;28.95
2023;278;28.95
2023;279;29.25
2023;280;29.3
2023;281;29.42
2023;282;29.26
2023;283;29.14
2023;284;29.47
2023;285;29.45
2023;286;29.57
2023;287;29.71
2023;288;29.76
2023;289;29.82
2023;290;29.9
2023;291;29.72
2023;292;29.17
2023;293;28.81
2023;294;29.21
2023;295;29.06
2023;296;29.17
2023;297;29.36
2023;298;28.84
2023;299;29.41
2023;300;29.42
2023;301;29.35
2023;302;29.58
2023;303;29.85
2023;304;29.97
2023;305;29.59
2023;306;29.73
2023;307;29.43
2023;308;28.87
2023;309;29.15
2023;310;29.34
2023;311;29.1
2023;312;29.81
2023;313;29.84
2023;314;29.57
2023;315;29.05
2023;316;29.31
2023;317;29.37
2023;318;29.24
2023;319;28.93
2023;320;29.38
2023;321;29.23
2023;322;29.36
2023;323;29.98
2023;324;29.81
2023;325;29.69
2023;326;30.04
2023;327;28.97
2023;328;28.66
2023;329;28.28
2023;330;28.59
2023;331;27.87
2023;332;28.04
2023;333;29.14
2023;334;28.63
2023;335;28.31
2023;336;28.14
2023;337;28.77
2023;338;28.07
2023;339;28.58
2023;340;28.66
2023;341;28.44
2023;342;28.98
2023;343;28.81
2023;344;28.03
2023;345;28.32
2023;346;28.8
2023;347;28.78
2023;348;29.18
2023;349;28.77
2023;350;28.83
2023;351;29.13
2023;352;29.09
2023;353;29.23
2023;354;28.83
2023;355;28.68
2023;356;29.16
2023;357;29.77
2023;358;29.43
2023;359;28.8
2023;360;28.39
2023;361;28.61
2023;362;28.43
2023;363;28.54
2023;364;29.57
2023;365;28.8
2024;1;28.59
2024;2;29.09
2024;3;28.42
2024;4;27.39
2024;5;28.43
2024;6;28.32
2024;7;27.51
2024;8;27.91
2024;9;28.56
2024;10;28.52
2024;11;28.11
2024;12;27.87
2024;13;28.63
2024;14;28.09
2024;15;28.56
2024;16;28.74
2024;17;28.32
2024;18;27.92
2024;19;27.07
2024;20;28.34
2024;21;28.02
2024;22;28.22
2024;23;28.29
2024;24;28.15
2024;25;28.25
2024;26;27.84
2024;27;27.74
2024;28;27.71
2024;29;27.33
2024;30;26.94
2024;31;27.24
2024;32;27.19
2024;33;27.75
2024;34;27.7
2024;35;27.3
2024;36;27.61
2024;37;27.18
2024;38;27.64
2024;39;28.21
2024;40;28.07
2024;41;27.28
2024;42;28.0
2024;43;27.68
2024;44;27.96
2024;45;27.46
2024;46;28.41
2024;47;27.35
2024;48;27.81
2024;49;28.02
2024;50;28.16
2024;51;28.58
2024;52;28.82
2024;53;28.74
2024;54;28.54
2024;55;28.42
2024;56;27.53
2024;57;27.72
2024;58;28.03
2024;59;27.78
2024;60;28.03
2024;61;28.33
2024;62;28.01
2024;63;27.77
2024;64;28.36
2024;65;28.48
2024;66;28.07
2024;67;28.29
2024;68;27.63
2024;69;27.02
2024;70;27.48
2024;71;27.52
2024;72;27.7
2024;73;27.5
2024;74;28.01
2024;75;27.65
2024;76;27.16
2024;77;27.39
2024;78;27.72
2024;79;28.2
2024;80;28.05
2024;81;27.76
2024;82;27.71
2024;83;28.9
2024;84;28.81
2024;85;28.42
2024;86;28.28
2024;87;28.26
2024;88;28.42
2024;89;28.66
2024;90;28.59
2024;91;28.47
2024;92;28.62
2024;93;28.68
2024;94;28.92
2024;95;29.01
2024;96;28.92
2024;97;28.96
2024;98;28.97
2024;99;28.71
2024;100;29.07
2024;101;29.12
2024;102;28.61
2024;103;28.41
2024;104;28.61
2024;105;28.89
2024;106;28.97
2024;107;28.72
2024;108;28.89
2024;109;28.8
2024;110;28.78
2024;111;28.55
2024;112;28.88
2024;113;29.19
2024;114;28.87
2024;115;28.88
2024;116;28.72
2024;117;28.8
2024;118;28.87
2024;119;28.69
2024;120;29.09
2024;121;29.39
2024;122;28.88
2024;123;29.04
2024;124;29.25
2024;125;28.6
2024;126;28.9
2024;127;28.83
2024;128;28.68
2024;129;28.7
2024;130;28.6
2024;131;28.97
2024;132;28.99
2024;133;28.8
2024;134;28.38
2024;135;28.55
2024;136;28.8
2024;137;28.66
2024;138;28.57
2024;139;28.78
2024;140;28.89
2024;141;28.52
2024;142;28.6
2024;143;28.66
2024;144;28.36
2024;145;28.58
2024;146;28.46
2024;147;28.71
2024;148;28.96
2024;149;28.97
2024;150;29.06
2024;151;28.93
2024;152;28.97
2024;153;28.75
2024;154;28.56
2024;155;27.88
2024;156;28.43
2024;157;28.81
2024;158;28.65
2024;159;28.41
2024;160;28.24
2024;161;28.17
2024;162;28.24
2024;163;28.23
2024;164;28.12
2024;165;28.46
2024;166;28.3
2024;167;28.71
2024;168;27.97
2024;169;28.57
2024;170;28.33
2024;171;28.32
2024;172;27.69
2024;173;27.99
2024;174;27.93
2024;175;27.54
2024;176;27.93
2024;177;27.83
2024;178;28.06
2024;179;28.04
2024;180;28.12
2024;181;27.96
2024;182;28.08
2024;183;27.77
2024;184;27.65
2024;185;28.0
2024;186;27.87
2024;187;27.61
2024;188;27.53
2024;189;27.91
2024;190;27.71
2024;191;27.43
2024;192;27.91
2024;193;27.96
2024;194;26.93
2024;195;27.0
2024;196;26.27
2024;197;26.39
2024;198;26.71
2024;199;27.2
2024;200;27.57
2024;201;27.31
2024;202;27.18
2024;203;27.49
2024;204;27.66
2024;205;27.64
2024;206;27.44
2024;207;27.34
2024;208;27.35
2024;209;27.27
2024;210;27.26
2024;211;27.04
2024;212;27.08
2024;213;27.26
2024;214;27.56
2024;215;27.78
2024;216;27.65
2024;217;28.16
2024;218;27.76
2024;219;27.14
2024;220;27.08
2024;221;27.52
2024;222;27.59
2024;223;27.55
2024;224;27.58
2024;225;26.83
2024;226;26.45
2024;227;26.98
2024;228;27.28
2024;229;27.32
2024;230;27.33
2024;231;27.5
2024;232;27.26
2024;233;27.27
2024;234;27.25
2024;235;27.27
2024;236;27.7
2024;237;27.88
2024;238;27.81
2024;239;27.98
2024;240;28.09
2024;241;27.74
2024;242;28.13
2024;243;27.59
2024;244;27.61
2024;245;27.69
2024;246;28.09
2024;247;28.63
2024;248;28.36
2024;249;28.6
2024;250;28.22
2024;251;28.25
2024;252;28.14
2024;253;27.33
2024;254;27.5
2024;255;28.18
2024;256;28.29
2024;257;28.03
2024;258;27.78
2024;259;27.88
2024;260;27.97
2024;261;27.55
2024;262;27.16
2024;263;27.63
2024;264;28.09
2024;265;28.07
2024;266;28.5
2024;267;28.28
2024;268;27.85
2024;269;27.91
2024;270;27.73
2024;271;28.22
2024;272;28.41
2024;273;28.72
2024;274;28.27
2024;275;28.69
2024;276;28.87
2024;277;28.32
2024;278;28.41
2024;279;28.43
2024;280;28.59
2024;281;28.68
2024;282;28.36
2024;283;28.9
2024;284;29.17
2024;285;28.82
2024;286;28.9
2024;287;28.23
2024;288;28.6
2024;289;28.41
2024;290;29.05
2024;291;28.39
2024;292;28.41
2024;293;28.31
2024;294;28.9
2024;295;28.56
2024;296;29.27
2024;297;29.16
2024;298;28.57
2024;299;28.9
2024;300;28.99
2024;301;29.05
2024;302;29.42
2024;303;29.22
2024;304;29.4
2024;305;29.09
2024;306;28.6
2024;307;28.68
2024;308;27.61
2024;309;27.88
2024;310;28.06
2024;311;28.52
2024;312;28.76
2024;313;29.08
2024;314;29.2
2024;315;28.46
2024;316;28.56
2024;317;28.26
2024;318;28.67
2024;319;29.05
2024;320;28.62
2024;321;28.79
2024;322;28.89
2024;323;28.57
2024;324;29.14
2024;325;28.35
2024;326;28.71
2024;327;28.74
2024;328;28.42
2024;329;27.99
2024;330;28.87
2024;331;28.55
2024;332;27.31
2024;333;27.39
2024;334;27.78
2024;335;28.73
2024;336;28.38
2024;337;27.97
2024;338;26.87
2024;339;27.04
2024;340;27.13
2024;341;27.3
2024;342;28.22
2024;343;28.04
2024;344;27.28
2024;345;28.13
2024;346;28.33
2024;347;27.95
2024;348;28.18
2024;349;27.87
2024;350;27.64
2024;351;27.63
2024;352;27.61
2024;353;28.02
2024;354;27.51
2024;355;27.34
2024;356;27.74
2024;357;27.51
2024;358;27.86
2024;359;26.87
2024;360;27.26
2024;361;27.32
2024;362;27.7
2024;363;27.71
2024;364;27.89
2024;365;27.61
2024;366;27.39
